id,source,worths.1,worths.2,worths.3,worths.4,worths.5,worths.6,worths.7,worths.8,worths.9,worths.10,worths.11,worths.12,worths.13,worths.14,worths.15,worths.16,worths.17,worths.18,worths.19,worths.20,worths.21,worths.22,worths.23,worths.24,worths.25,worths.26,worths.27,worths.28,worths.29,worths.30,worths.31,worths.32,worths.33,worths.34,worths.35,worths.36,worths.37,worths.38,worths.39,worths.40,worths.41,worths.42,worths.43,worths.44,worths.45,worths.46,worths.47,worths.48,worths.49,worths.50,worths.51,worths.52,worths.53,worths.54,worths.55,worths.56,worths.57,worths.58,worths.59,worths.60,worths.61,worths.62,worths.63,worths.64,worths.65,worths.66,worths.67,worths.68,worths.69,worths.70,worths.71,worths.72,worths.73,worths.74,worths.75,worths.76,worths.77,worths.78,worths.79,worths.80,worths.81,worths.82,worths.83,worths.84,worths.85,worths.86,worths.87,worths.88,worths.89,worths.90,worths.91,worths.92,worths.93,worths.94,worths.95,worths.96,worths.97,worths.98,worths.99,worths.100,worths.101,worths.102,worths.103,worths.104,worths.105,worths.106,worths.107,worths.108,worths.109,worths.110,worths.111,worths.112,worths.113,worths.114,worths.115,worths.116,worths.117,worths.118,worths.119,worths.120,worths.121,worths.122,worths.123,worths.124,worths.125,worths.126,worths.127,worths.128,worths.129,worths.130,worths.131,worths.132,worths.133,worths.134,worths.135,worths.136,worths.137,worths.138,worths.139,worths.140,worths.141,worths.142,worths.143,worths.144,worths.145,worths.146,worths.147,worths.148,worths.149,worths.150,worths.151,worths.152,worths.153,worths.154,worths.155,worths.156,worths.157,worths.158,worths.159,worths.160,worths.161,worths.162,worths.163,worths.164,worths.165,worths.166,worths.167,worths.168,worths.169,worths.170,worths.171,worths.172,worths.173,worths.174,worths.175,worths.176,worths.177,worths.178,worths.179,worths.180,worths.181,worths.182,worths.183,worths.184,worths.185,worths.186,worths.187,worths.188,worths.189,worths.190,worths.191,worths.192,worths.193,worths.194,worths.195,worths.196,worths.197,worths.198,worths.199,worths.200,worths.201,worths.202,worths.203,worths.204,worths.205,worths.206,worths.207,worths.208,worths.209,worths.210,worths.211,worths.212,worths.213,worths.214,worths.215,worths.216,worths.217,worths.218,worths.219,worths.220,worths.221,worths.222,worths.223,worths.224,worths.225,worths.226,worths.227,worths.228,worths.229,worths.230,worths.231,worths.232,worths.233,worths.234,worths.235,worths.236,worths.237,worths.238,worths.239,worths.240,worths.241,worths.242,worths.243,worths.244,worths.245,worths.246,worths.247,worths.248,worths.249,worths.250,worths.251,worths.252,worths.253,worths.254,worths.255,worths.256,worths.257,worths.258,worths.259,worths.260,worths.261,worths.262,worths.263,worths.264,worths.265,worths.266,worths.267,worths.268,worths.269,worths.270,worths.271,worths.272,worths.273,worths.274,worths.275,worths.276,worths.277,worths.278,worths.279,worths.280,worths.281,worths.282,worths.283,worths.284,worths.285,worths.286,worths.287,worths.288,worths.289,worths.290,worths.291,worths.292,worths.293,worths.294,worths.295,worths.296,worths.297,worths.298,worths.299,worths.300,worths.301,worths.302,worths.303,worths.304,worths.305,worths.306,worths.307,worths.308,worths.309,worths.310,worths.311,worths.312,worths.313,worths.314,worths.315,worths.316,worths.317,worths.318,worths.319,worths.320,worths.321,worths.322,worths.323,worths.324,worths.325,worths.326,worths.327,worths.328,worths.329,worths.330,worths.331,worths.332,worths.333,worths.334,worths.335,worths.336,worths.337,worths.338,worths.339,worths.340,worths.341,worths.342,worths.343,worths.344,worths.345,worths.346,worths.347,worths.348,worths.349,worths.350,worths.351,worths.352,worths.353,worths.354,worths.355,worths.356,worths.357,worths.358,worths.359,worths.360,worths.361,worths.362,worths.363,worths.364,worths.365,worths.366
F0000025DP:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000000ES9:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,0.99,0.99,0.99,0.98,,,0.97,0.95,0.96,0.98,0.98,,,0.98,0.96,0.96,0.97,0.97,,,,,1,1,1,,,,1.01
F000000LGA:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F000000ESA:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,0.99,0.99,,,,,1,1.01,1.01,,,,1.01
F0GBR04SQR:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04T6Z:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.01,91.32,91.58,90.77,90.71,,,89.52,89.95,89.79,90.59,90.5,,,91.24,91.35,90.99,89.57,89.94,,,88.78,87.63,87.08,87.47,87.35,,,87.33,87.42,86.81,87.27,86.19,,,86.08,85.9,87.52,88.09,88.47,,,88.67,88.1,86.86,87.63,86.83,,,86.81,86.07,84.28,83.8,85.16,,,86.85,86.79,87.12,87.74,87.8,,,88.17,88.06,87.75,87.98,87.38,,,86.18,86.61,,86.55,86.54,,,86.32,85.99,84.38,83.82,83.04,,,81.99,83.97,84.06,83.84,83.43,,,80.83,80.62,81.82,81.82,81.39,,,82.35,82.55,83.74,84.74,84.85,,,85.29,84.76,85.67,86.09,85.87,,,86.62,86.54,86.89,87.19,87.47,,,87.59,86.64,87.56,87.35,87.03,,,,,87.6,87.69,87.71,,,,87.68
F0GBR053EE:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.52,42.37,42.47,42.6,42.57,,,42.56,42.93,43.06,43.04,43.33,,,43.38,43.24,43.05,42.65,42.66,,,42.45,42.56,42.9,43.02,43.05,,,43.1,43.04,43.28,43.52,43.3,,,43.36,43.48,43.61,43.76,43.95,,,43.77,43.6,43.88,44.21,44.21,,,44.32,44.62,44.48,44.84,44.99,,,45.16,44.93,45.11,45.02,45.16,,,45.1,45.41,45.5,45.64,45.39,,,45.18,45.33,,45.22,45.38,,,45.64,45.95,45.81,45.91,45.87,,,45.83,45.83,45.76,45.93,45.58,,,45.5,45.8,45.85,45.61,45.18,,,45.02,44.4,44.91,45.04,44.97,,,44.49,44.88,45.16,45.37,45.39,,,45.59,45.73,45.91,46.15,46.43,,,46.48,46.05,46.3,46.21,46.16,,,,,46.3,46.49,46.48,,,,46.81
F0GBR053EH:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.94,43.79,43.89,44.03,44,,,43.99,44.37,44.5,44.49,44.79,,,44.85,44.7,44.51,44.1,44.11,,,43.89,44.01,44.35,44.48,44.51,,,44.57,44.51,44.76,45.01,44.78,,,44.85,44.97,45.11,45.26,45.46,,,45.28,45.1,45.39,45.74,45.74,,,45.86,46.16,46.02,46.4,46.56,,,46.73,46.5,46.69,46.6,46.75,,,46.69,47.01,47.09,47.25,46.99,,,46.78,46.93,,46.82,46.98,,,47.26,47.58,47.44,47.54,47.5,,,47.47,47.46,47.4,47.59,47.23,,,47.15,47.46,47.51,47.26,46.82,,,46.66,46.02,46.55,46.68,46.61,,,46.12,46.53,46.82,47.02,47.05,,,47.27,47.41,47.6,47.85,48.14,,,48.2,47.76,48.02,47.92,47.87,,,,,48.03,48.23,48.21,,,,48.56
F0GBR06O0Z:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR06O0X:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.02,94.12,94.07,93.47,94.12,,,93.85,94.59,95.14,95.13,95.88,,,95.53,95.85,96.37,95.58,95.56,,,95.52,95.48,97.35,97.57,97.63,,,97.73,97.72,97.49,97.78,96.57,,,96.36,97.72,98.05,98.38,98.74,,,97.91,96.94,97,98.31,99.78,,,99.57,100.21,100.45,100.4,101.65,,,102,102.76,102.04,101.72,101.78,,,101.86,102.13,101.86,101.6,101.63,,,100.46,100.77,,99.42,99.85,,,99.96,100.13,100.7,101.16,100.02,,,100.75,101.03,102.21,102.56,102.67,,,102.44,102.87,102.28,102.43,101.4,,,101.14,98.94,99.37,100.12,100.41,,,99.84,100.75,101.66,101.57,100.94,,,101.95,101.56,101.23,101.38,102.12,,,102.31,100.9,100.72,101.01,100.49,,,,,100.73,101.03,101.03,,,,99.65
F0GBR06KPU:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR06KPT:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.88,92.04,92.19,92.13,92.49,,,92.09,92.82,93.09,92.92,93.52,,,93.38,93.56,93.28,92.95,92.89,,,92.7,92.96,93.74,93.98,94.14,,,94.13,94.02,94.19,94.46,93.54,,,93.66,94.28,94.78,94.86,95.26,,,94.77,94.66,95.3,95.98,96.37,,,96.43,96.94,96.9,97.43,97.83,,,98.16,97.82,98.11,98.09,97.98,,,98.18,98.44,98.5,98.83,98.55,,,98.34,98.54,,98.21,98.69,,,98.71,99.04,99.01,99.32,98.82,,,98.95,98.98,99.33,99.6,99.58,,,99.37,99.66,99.26,98.94,98.11,,,97.78,96.79,97.69,97.74,97.35,,,96.85,97.45,97.9,98.34,98.13,,,99.2,99.31,99.68,100.22,100.88,,,101.63,100.98,101.09,100.96,100.77,,,,,101.06,101.51,101.5,,,,101.55
F0000003E7:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93,80.08,80.43,79.88,79.89,,,79.57,80.38,80.39,81.06,80.72,,,81.06,81.4,81.56,80.46,80.75,,,80.44,80.42,81.01,81.43,81.82,,,81.68,81.8,81.25,81.63,80.97,,,80.75,81.28,81.66,82.09,82.24,,,81.84,81.74,81.76,82.72,83.45,,,83.27,83.87,83.69,83.92,85.12,,,85.49,85.41,85.56,85.18,85.7,,,85.51,85.48,85.49,85.45,85.57,,,84.92,84.9,,84.62,84.74,,,85.05,85.29,85.51,85.26,85.1,,,85.61,85.97,86.34,86.89,86.49,,,86.26,86.49,86.53,86.51,85.7,,,85.43,84.13,84.82,84.98,84.97,,,84.85,85.64,86.03,86.22,86.6,,,86.19,86.45,86.66,87.36,88.26,,,88.12,86.68,87.35,87.31,87.64,,,,,87.78,88.02,87.83,,,,87.61
F000002BPY:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0000003E6:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,22.29,22.56,22.34,22.45,,,22.63,22.43,22.24,22.13,22.02,,,22.12,22.25,22.25,21.83,21.84,,,21.27,20.77,20.65,20.98,20.69,,,20.58,20.97,20.66,20.32,20.44,,,20.15,20.09,20.37,20.65,20.64,,,20.56,20.4,20.06,20.24,20.52,,,20.57,20.58,20.8,20.74,21.1,,,21.29,21.67,21.61,21.49,21.96,,,21.75,21.8,22.1,22.38,22.21,,,21.95,21.67,,21.57,21.67,,,21.94,22,21.98,22.12,22.39,,,22.33,22.21,22.21,22.56,22.01,,,22.18,22.27,22.45,22.3,22.14,,,22.05,21.85,22.12,22.46,22.49,,,22.53,22.54,22.54,22.6,22.69,,,22.52,22.53,22.54,22.75,23.08,,,22.97,22.37,22.69,22.48,22.54,,,,,22.33,22.43,22.43,,,,22.35
F00000Q3ZV:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000TEG7:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000Q3ZU:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04SR5:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96,23.98,24.03,23.98,24.02,,,24,24.15,24.26,24.27,24.36,,,24.47,24.47,24.41,24.15,24.17,,,24.02,24.09,24.21,24.37,24.36,,,24.43,24.41,24.43,24.61,24.5,,,24.5,24.5,24.62,24.76,24.85,,,24.89,24.82,24.92,25.03,25.12,,,25.12,25.31,25.34,25.53,25.59,,,25.67,25.57,25.63,25.66,25.79,,,25.75,25.79,25.85,25.97,25.9,,,25.79,25.89,,25.83,25.87,,,26.08,26.24,26.23,26.21,26.2,,,26.3,26.44,26.52,26.61,26.49,,,26.41,26.6,26.69,26.59,26.4,,,26.26,25.95,26.28,26.33,26.45,,,26.32,26.43,26.55,26.66,26.72,,,26.9,26.98,27.14,27.34,27.46,,,27.51,27.35,27.35,27.43,27.46,,,,,27.55,27.65,27.73,,,,27.93
F00000Q3ZS:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04SQV:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,22.41,22.45,22.41,22.44,,,22.42,22.56,22.66,22.67,22.76,,,22.86,22.86,22.81,22.56,22.58,,,22.44,22.5,22.61,22.77,22.76,,,22.82,22.8,22.82,22.99,22.88,,,22.88,22.88,22.99,23.12,23.21,,,23.24,23.17,23.27,23.37,23.45,,,23.46,23.63,23.66,23.83,23.89,,,23.96,23.87,23.93,23.95,24.07,,,24.03,24.07,24.12,24.24,24.17,,,24.06,24.16,,24.1,24.14,,,24.34,24.48,24.48,24.46,24.45,,,24.54,24.67,24.74,24.83,24.71,,,24.64,24.81,24.9,24.8,24.63,,,24.49,24.2,24.51,24.56,24.66,,,24.55,24.65,24.76,24.86,24.92,,,25.08,25.16,25.31,25.49,25.6,,,25.65,25.5,25.49,25.57,25.6,,,,,25.68,25.77,25.85,,,,26.03
F000001X4E:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00000Q3ZR:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0GBR04T6V:FO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,21.97,22.01,21.97,22,,,21.98,22.12,22.22,22.23,22.31,,,22.41,22.41,22.36,22.12,22.14,,,21.99,22.06,22.17,22.32,22.31,,,22.37,22.35,22.37,22.53,22.42,,,22.43,22.42,22.53,22.66,22.74,,,22.78,22.71,22.81,22.91,22.99,,,22.99,23.15,23.18,23.35,23.41,,,23.48,23.39,23.44,23.47,23.59,,,23.54,23.58,23.63,23.75,23.68,,,23.58,23.67,,23.61,23.65,,,23.84,23.98,23.98,23.96,23.95,,,24.04,24.16,24.23,24.32,24.2,,,24.13,24.3,24.39,24.29,24.12,,,23.99,23.71,24.01,24.06,24.16,,,24.04,24.14,24.25,24.35,24.4,,,24.56,24.64,24.78,24.96,25.07,,,25.11,24.97,24.97,25.04,25.07,,,,,25.15,25.23,25.31,,,,25.49
